SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
97	2262	112	112
98	2262	149	149
99	2262	140	140
100	2262	160	160
101	2262	81	81
102	2262	160	160
103	2262	59	59
104	2262	87	87
105	2262	144	144
106	2262	185	185
107	2262	206	206
108	2262	16	16
109	2262	85	85
110	2262	182	182
111	2262	21	21
112	2262	92	92
113	2262	65	65
114	2262	132	132
115	2262	114	114
116	2262	102	102
117	2262	80	80
118	2262	132	132
119	2262	26	26
120	2262	6	6
121	2262	20	20
122	2262	9	9
123	2262	100	100
124	2262	113	113
125	2262	112	112
126	2262	87	87
127	2262	87	87
128	2262	138	138
129	2262	107	107
130	2262	139	139
131	2262	179	179
132	2262	140	140
133	2262	86	86
134	2262	67	67
135	2262	109	109
136	2262	164	164
137	2262	68	68
138	2262	146	146
139	2262	138	138
140	2262	181	181
141	2262	158	158
142	2262	52	52
143	2262	87	87
144	2262	28	28
145	2262	129	129
146	2262	73	73
147	2262	146	146
148	2262	97	97
149	2262	78	78
150	2262	96	96
151	2262	64	64
152	2262	121	121
153	2262	55	55
154	2262	114	114
155	2262	99	99
156	2262	104	104
157	2262	58	58
158	2262	56	56
159	2262	58	58
160	2262	81	81
161	2262	105	105
162	2262	263	263
163	2262	75	75
164	2262	0	0
165	2262	101	101
166	2262	75	75
167	2262	72	72
0	2263	4073545	3117234
1	2263	106	106
2	2263	222	222
3	2263	155	155
4	2263	112	112
5	2263	228	228
6	2263	118	118
7	2263	7	7
8	2263	34	34
9	2263	20	20
10	2263	9	9
11	2263	38	38
12	2263	14	14
13	2263	8	8
14	2263	52	52
15	2263	21	21
16	2263	5	5
17	2263	16	16
18	2263	183	183
19	2263	212	212
20	2263	96	96
21	2263	251	251
22	2263	157	157
23	2263	220	220
24	2263	96	96
25	2263	145	145
26	2263	185	185
27	2263	59	59
28	2263	198	198
29	2263	106	106
30	2263	243	243
31	2263	138	138
32	2263	321	321
33	2263	65	65
34	2263	49	49
35	2263	215	215
36	2263	24	24
37	2263	545	545
38	2263	103	103
39	2263	213	213
40	2263	19	19
41	2263	30	30
42	2263	63	63
43	2263	59	59
44	2263	327	327
45	2263	93	93
46	2263	130	130
47	2263	118	118
48	2263	185	185
49	2263	87	87
50	2263	132	132
51	2263	87	87
52	2263	81	81
53	2263	43	43
54	2263	203	203
55	2263	56	56
56	2263	241	241
57	2263	124	124
58	2263	102	102
59	2263	189	189
60	2263	195	195
61	2263	156	156
62	2263	56	56
63	2263	13	13
64	2263	4	4
65	2263	158	158
66	2263	143	143
67	2263	277	277
68	2263	116	116
69	2263	43	43
70	2263	33	33
71	2263	20	20
72	2263	23	23
73	2263	117	117
74	2263	28	28
75	2263	177	177
76	2263	128	128
77	2263	94	94
78	2263	53	53
79	2263	84	84
80	2263	33	33
81	2263	88	88
82	2263	54	54
83	2263	152	152
84	2263	77	77
85	2263	152	152
86	2263	170	170
87	2263	102	102
88	2263	52	52
89	2263	137	137
90	2263	161	161
91	2263	146	146
92	2263	187	187
93	2263	180	180
94	2263	81	81
95	2263	59	59
96	2263	129	129
97	2263	135	135
98	2263	177	177
99	2263	121	121
100	2263	166	166
101	2263	82	82
102	2263	135	135
103	2263	78	78
104	2263	107	107
105	2263	170	170
106	2263	153	153
107	2263	214	214
108	2263	15	15
109	2263	78	78
110	2263	132	132
111	2263	34	34
112	2263	80	80
113	2263	59	59
114	2263	153	153
115	2263	127	127
116	2263	94	94
117	2263	91	91
118	2263	130	130
119	2263	26	26
120	2263	11	11
121	2263	22	22
122	2263	22	22
123	2263	84	84
124	2263	89	89
125	2263	107	107
126	2263	91	91
127	2263	80	80
128	2263	119	119
129	2263	139	139
130	2263	141	141
131	2263	174	174
132	2263	116	116
133	2263	112	112
134	2263	61	61
135	2263	100	100
136	2263	139	139
137	2263	86	86
138	2263	119	119
139	2263	150	150
140	2263	154	154
141	2263	143	143
142	2263	56	56
143	2263	100	100
144	2263	32	32
145	2263	135	135
146	2263	63	63
147	2263	138	138
148	2263	105	105
149	2263	82	82
150	2263	105	105
151	2263	55	55
152	2263	112	112
153	2263	31	31
154	2263	134	134
155	2263	125	125
156	2263	105	105
157	2263	64	64
158	2263	72	72
159	2263	41	41
160	2263	59	59
161	2263	107	107
162	2263	241	241
163	2263	67	67
164	2263	0	0
165	2263	135	135
166	2263	95	95
167	2263	48	48
0	2264	4073305	3125228
1	2264	124	124
2	2264	170	170
3	2264	130	130
4	2264	120	120
5	2264	207	207
6	2264	110	110
7	2264	7	7
8	2264	19	19
9	2264	13	13
10	2264	1	1
11	2264	38	38
12	2264	20	20
13	2264	9	9
14	2264	61	61
15	2264	31	31
16	2264	12	12
17	2264	33	33
18	2264	160	160
19	2264	213	213
20	2264	124	124
21	2264	234	234
22	2264	154	154
23	2264	219	219
24	2264	105	105
25	2264	149	149
26	2264	188	188
27	2264	74	74
28	2264	175	175
29	2264	92	92
30	2264	251	251
31	2264	119	119
32	2264	327	327
33	2264	81	81
34	2264	60	60
35	2264	249	249
36	2264	24	24
37	2264	517	517
38	2264	143	143
39	2264	250	250
40	2264	19	19
41	2264	30	30
42	2264	73	73
43	2264	46	46
44	2264	325	325
45	2264	96	96
46	2264	104	104
47	2264	99	99
48	2264	198	198
49	2264	76	76
50	2264	150	150
51	2264	89	89
52	2264	64	64
53	2264	52	52
54	2264	147	147
55	2264	76	76
56	2264	241	241
57	2264	145	145
58	2264	120	120
59	2264	216	216
60	2264	229	229
61	2264	140	140
62	2264	77	77
63	2264	5	5
64	2264	1	1
65	2264	172	172
66	2264	161	161
67	2264	320	320
68	2264	105	105
69	2264	54	54
70	2264	23	23
71	2264	24	24
72	2264	27	27
73	2264	155	155
74	2264	46	46
75	2264	148	148
76	2264	130	130
77	2264	91	91
78	2264	68	68
79	2264	86	86
80	2264	23	23
81	2264	67	67
82	2264	49	49
83	2264	148	148
84	2264	96	96
85	2264	192	192
86	2264	184	184
87	2264	86	86
88	2264	65	65
89	2264	129	129
90	2264	168	168
91	2264	129	129
92	2264	183	183
93	2264	145	145
94	2264	79	79
95	2264	59	59
96	2264	114	114
97	2264	132	132
98	2264	133	133
99	2264	134	134
100	2264	144	144
101	2264	71	71
102	2264	142	142
103	2264	65	65
104	2264	89	89
105	2264	159	159
106	2264	194	194
107	2264	214	214
108	2264	14	14
109	2264	112	112
110	2264	155	155
111	2264	49	49
112	2264	90	90
113	2264	68	68
114	2264	129	129
115	2264	111	111
116	2264	85	85
117	2264	98	98
118	2264	100	100
119	2264	25	25
120	2264	13	13
121	2264	20	20
122	2264	23	23
123	2264	107	107
124	2264	146	146
125	2264	118	118
126	2264	81	81
127	2264	69	69
128	2264	138	138
129	2264	139	139
130	2264	157	157
131	2264	148	148
132	2264	134	134
133	2264	112	112
134	2264	70	70
135	2264	91	91
136	2264	138	138
137	2264	79	79
138	2264	149	149
139	2264	166	166
140	2264	188	188
141	2264	149	149
142	2264	64	64
143	2264	90	90
144	2264	48	48
145	2264	121	121
146	2264	63	63
147	2264	142	142
148	2264	126	126
149	2264	80	80
150	2264	98	98
151	2264	77	77
152	2264	114	114
153	2264	44	44
154	2264	112	112
155	2264	103	103
156	2264	111	111
157	2264	50	50
158	2264	59	59
159	2264	57	57
160	2264	91	91
161	2264	89	89
162	2264	243	243
163	2264	81	81
164	2264	0	0
165	2264	85	85
166	2264	79	79
167	2264	67	67
0	2265	4073291	3124717
1	2265	117	117
2	2265	173	173
3	2265	151	151
4	2265	127	127
5	2265	187	187
6	2265	123	123
7	2265	1	1
8	2265	27	27
9	2265	15	15
10	2265	7	7
11	2265	50	50
12	2265	7	7
13	2265	7	7
14	2265	53	53
15	2265	28	28
16	2265	9	9
17	2265	29	29
18	2265	206	206
19	2265	214	214
20	2265	108	108
21	2265	244	244
22	2265	127	127
23	2265	190	190
24	2265	111	111
25	2265	144	144
26	2265	181	181
27	2265	84	84
28	2265	195	195
29	2265	110	110
30	2265	257	257
31	2265	139	139
32	2265	335	335
33	2265	71	71
34	2265	56	56
35	2265	226	226
36	2265	14	14
37	2265	516	516
38	2265	119	119
39	2265	198	198
40	2265	17	17
41	2265	27	27
42	2265	88	88
43	2265	42	42
44	2265	333	333
45	2265	89	89
46	2265	127	127
47	2265	111	111
48	2265	190	190
49	2265	110	110
50	2265	147	147
51	2265	89	89
52	2265	91	91
53	2265	60	60
54	2265	187	187
55	2265	78	78
56	2265	274	274
57	2265	113	113
58	2265	118	118
59	2265	234	234
60	2265	186	186
61	2265	147	147
62	2265	69	69
63	2265	7	7
64	2265	1	1
65	2265	165	165
66	2265	158	158
67	2265	305	305
68	2265	98	98
69	2265	43	43
70	2265	20	20
71	2265	30	30
72	2265	24	24
73	2265	118	118
74	2265	37	37
75	2265	179	179
76	2265	144	144
77	2265	105	105
78	2265	72	72
79	2265	102	102
80	2265	34	34
81	2265	55	55
82	2265	65	65
83	2265	168	168
84	2265	61	61
85	2265	181	181
86	2265	147	147
87	2265	100	100
88	2265	38	38
89	2265	177	177
90	2265	145	145
91	2265	132	132
92	2265	201	201
93	2265	155	155
94	2265	77	77
95	2265	76	76
96	2265	109	109
97	2265	136	136
98	2265	134	134
99	2265	137	137
100	2265	193	193
101	2265	80	80
102	2265	132	132
103	2265	68	68
104	2265	94	94
105	2265	150	150
106	2265	186	186
107	2265	201	201
108	2265	24	24
109	2265	81	81
110	2265	149	149
111	2265	36	36
112	2265	78	78
113	2265	63	63
114	2265	143	143
115	2265	106	106
116	2265	111	111
117	2265	91	91
118	2265	137	137
119	2265	24	24
120	2265	11	11
121	2265	15	15
122	2265	18	18
123	2265	107	107
124	2265	117	117
125	2265	107	107
126	2265	102	102
127	2265	103	103
128	2265	144	144
129	2265	131	131
130	2265	142	142
131	2265	161	161
132	2265	114	114
133	2265	98	98
134	2265	65	65
135	2265	91	91
136	2265	148	148
137	2265	75	75
138	2265	122	122
139	2265	134	134
140	2265	165	165
141	2265	140	140
142	2265	61	61
143	2265	103	103
144	2265	39	39
145	2265	141	141
146	2265	63	63
147	2265	138	138
148	2265	94	94
149	2265	68	68
150	2265	118	118
151	2265	65	65
152	2265	116	116
153	2265	47	47
154	2265	104	104
155	2265	113	113
156	2265	106	106
157	2265	74	74
158	2265	79	79
159	2265	37	37
160	2265	81	81
161	2265	109	109
162	2265	231	231
163	2265	82	82
164	2265	0	0
165	2265	99	99
166	2265	105	105
167	2265	64	64
0	2266	4073545	3127586
1	2266	109	109
2	2266	188	188
3	2266	144	144
4	2266	114	114
5	2266	195	195
6	2266	111	111
7	2266	8	8
8	2266	36	36
9	2266	20	20
10	2266	8	8
11	2266	25	25
12	2266	10	10
13	2266	2	2
14	2266	54	54
15	2266	26	26
16	2266	5	5
17	2266	28	28
18	2266	183	183
19	2266	221	221
20	2266	99	99
21	2266	219	219
22	2266	159	159
23	2266	235	235
24	2266	103	103
25	2266	163	163
26	2266	190	190
27	2266	76	76
28	2266	195	195
29	2266	98	98
30	2266	238	238
31	2266	129	129
32	2266	343	343
33	2266	68	68
34	2266	55	55
35	2266	221	221
36	2266	18	18
37	2266	506	506
38	2266	104	104
39	2266	214	214
40	2266	20	20
41	2266	28	28
42	2266	71	71
43	2266	38	38
44	2266	326	326
45	2266	96	96
46	2266	114	114
47	2266	115	115
48	2266	197	197
49	2266	83	83
50	2266	135	135
51	2266	78	78
52	2266	79	79
53	2266	44	44
54	2266	181	181
55	2266	55	55
56	2266	252	252
57	2266	138	138
58	2266	126	126
59	2266	188	188
60	2266	175	175
61	2266	151	151
62	2266	61	61
63	2266	15	15
64	2266	1	1
65	2266	157	157
66	2266	151	151
67	2266	279	279
68	2266	102	102
69	2266	64	64
70	2266	29	29
71	2266	31	31
72	2266	29	29
73	2266	109	109
74	2266	28	28
75	2266	142	142
76	2266	150	150
77	2266	93	93
78	2266	55	55
79	2266	66	66
80	2266	26	26
81	2266	65	65
82	2266	47	47
83	2266	149	149
84	2266	88	88
85	2266	167	167
86	2266	177	177
87	2266	97	97
88	2266	46	46
89	2266	134	134
90	2266	152	152
91	2266	128	128
92	2266	161	161
93	2266	165	165
94	2266	78	78
95	2266	55	55
96	2266	129	129
97	2266	114	114
98	2266	164	164
99	2266	146	146
100	2266	173	173
101	2266	67	67
102	2266	147	147
103	2266	56	56
104	2266	97	97
105	2266	167	167
106	2266	182	182
107	2266	212	212
108	2266	13	13
109	2266	60	60
110	2266	158	158
111	2266	34	34
112	2266	82	82
113	2266	38	38
114	2266	130	130
115	2266	122	122
116	2266	97	97
117	2266	100	100
118	2266	144	144
119	2266	27	27
120	2266	17	17
121	2266	14	14
122	2266	8	8
123	2266	104	104
124	2266	111	111
125	2266	117	117
126	2266	91	91
127	2266	103	103
128	2266	138	138
129	2266	112	112
130	2266	142	142
131	2266	179	179
132	2266	118	118
133	2266	111	111
134	2266	68	68
135	2266	104	104
136	2266	157	157
137	2266	79	79
138	2266	149	149
139	2266	140	140
140	2266	176	176
141	2266	163	163
142	2266	55	55
143	2266	102	102
144	2266	47	47
145	2266	136	136
146	2266	65	65
147	2266	162	162
148	2266	112	112
149	2266	71	71
150	2266	113	113
151	2266	53	53
152	2266	111	111
153	2266	43	43
154	2266	129	129
155	2266	134	134
156	2266	109	109
157	2266	62	62
158	2266	73	73
159	2266	37	37
160	2266	101	101
161	2266	84	84
162	2266	247	247
163	2266	82	82
164	2266	0	0
165	2266	126	126
166	2266	78	78
167	2266	60	60
0	2267	4073142	3135464
1	2267	114	114
2	2267	190	190
3	2267	140	140
4	2267	139	139
5	2267	188	188
6	2267	125	125
7	2267	5	5
8	2267	29	29
9	2267	12	12
10	2267	6	6
11	2267	35	35
12	2267	14	14
13	2267	13	13
14	2267	58	58
15	2267	26	26
16	2267	16	16
17	2267	42	42
18	2267	184	184
19	2267	226	226
20	2267	112	112
21	2267	262	262
22	2267	184	184
23	2267	213	213
24	2267	126	126
25	2267	153	153
26	2267	175	175
27	2267	82	82
28	2267	151	151
29	2267	89	89
30	2267	217	217
31	2267	173	173
32	2267	342	342
33	2267	95	95
34	2267	55	55
35	2267	219	219
36	2267	20	20
37	2267	562	562
38	2267	123	123
39	2267	217	217
40	2267	23	23
41	2267	25	25
42	2267	82	82
43	2267	43	43
44	2267	280	280
45	2267	103	103
46	2267	146	146
47	2267	99	99
48	2267	184	184
49	2267	77	77
50	2267	168	168
51	2267	84	84
52	2267	86	86
53	2267	58	58
54	2267	147	147
55	2267	73	73
56	2267	256	256
57	2267	129	129
58	2267	135	135
59	2267	206	206
60	2267	222	222
61	2267	138	138
62	2267	54	54
63	2267	8	8
64	2267	7	7
65	2267	165	165
66	2267	134	134
67	2267	302	302
68	2267	93	93
69	2267	43	43
70	2267	33	33
71	2267	25	25
72	2267	37	37
73	2267	106	106
74	2267	39	39
75	2267	144	144
76	2267	154	154
77	2267	119	119
78	2267	45	45
79	2267	83	83
80	2267	25	25
81	2267	58	58
82	2267	52	52
83	2267	161	161
84	2267	89	89
85	2267	190	190
86	2267	194	194
87	2267	91	91
88	2267	55	55
89	2267	149	149
90	2267	149	149
91	2267	143	143
92	2267	181	181
93	2267	159	159
94	2267	82	82
95	2267	75	75
96	2267	154	154
97	2267	140	140
98	2267	137	137
99	2267	142	142
100	2267	163	163
101	2267	102	102
102	2267	160	160
103	2267	74	74
104	2267	106	106
105	2267	164	164
106	2267	187	187
107	2267	171	171
108	2267	12	12
109	2267	65	65
110	2267	159	159
111	2267	32	32
112	2267	72	72
113	2267	59	59
114	2267	162	162
115	2267	123	123
116	2267	95	95
117	2267	88	88
118	2267	135	135
119	2267	31	31
120	2267	21	21
121	2267	22	22
122	2267	8	8
123	2267	90	90
124	2267	118	118
125	2267	105	105
126	2267	94	94
127	2267	68	68
128	2267	146	146
129	2267	143	143
130	2267	150	150
131	2267	154	154
132	2267	133	133
133	2267	109	109
134	2267	83	83
135	2267	106	106
136	2267	159	159
137	2267	75	75
138	2267	97	97
139	2267	121	121
140	2267	181	181
141	2267	152	152
142	2267	62	62
143	2267	102	102
144	2267	40	40
145	2267	114	114
146	2267	59	59
147	2267	141	141
148	2267	121	121
149	2267	68	68
150	2267	112	112
151	2267	52	52
152	2267	103	103
153	2267	37	37
154	2267	105	105
155	2267	138	138
156	2267	93	93
157	2267	70	70
158	2267	67	67
159	2267	42	42
160	2267	115	115
161	2267	115	115
162	2267	253	253
163	2267	82	82
164	2267	0	0
165	2267	116	116
166	2267	96	96
167	2267	51	51
0	2268	4072985	3138217
1	2268	128	128
2	2268	201	201
3	2268	129	129
4	2268	156	156
5	2268	187	187
6	2268	140	140
7	2268	7	7
8	2268	22	22
9	2268	15	15
10	2268	5	5
11	2268	27	27
12	2268	8	8
13	2268	17	17
14	2268	56	56
15	2268	26	26
16	2268	12	12
17	2268	18	18
18	2268	183	183
19	2268	230	230
20	2268	109	109
21	2268	248	248
22	2268	164	164
23	2268	219	219
24	2268	100	100
25	2268	156	156
26	2268	176	176
27	2268	72	72
28	2268	164	164
29	2268	92	92
30	2268	239	239
31	2268	145	145
32	2268	347	347
33	2268	88	88
34	2268	43	43
35	2268	250	250
36	2268	18	18
37	2268	531	531
38	2268	107	107
39	2268	213	213
40	2268	23	23
41	2268	35	35
42	2268	84	84
43	2268	32	32
44	2268	321	321
45	2268	110	110
46	2268	125	125
47	2268	133	133
48	2268	200	200
49	2268	79	79
50	2268	149	149
51	2268	71	71
52	2268	73	73
53	2268	63	63
54	2268	150	150
55	2268	64	64
56	2268	267	267
57	2268	132	132
58	2268	112	112
59	2268	189	189
60	2268	222	222
61	2268	158	158
62	2268	62	62
63	2268	9	9
64	2268	1	1
65	2268	167	167
66	2268	134	134
67	2268	305	305
68	2268	95	95
69	2268	64	64
70	2268	25	25
71	2268	24	24
72	2268	32	32
73	2268	124	124
74	2268	29	29
75	2268	179	179
76	2268	152	152
77	2268	107	107
78	2268	62	62
79	2268	96	96
80	2268	29	29
81	2268	66	66
82	2268	55	55
83	2268	132	132
84	2268	65	65
85	2268	166	166
86	2268	185	185
87	2268	104	104
88	2268	53	53
89	2268	166	166
90	2268	150	150
91	2268	153	153
92	2268	193	193
93	2268	189	189
94	2268	87	87
95	2268	62	62
96	2268	137	137
97	2268	129	129
98	2268	163	163
99	2268	148	148
100	2268	174	174
101	2268	74	74
102	2268	167	167
103	2268	73	73
104	2268	86	86
105	2268	168	168
106	2268	174	174
107	2268	187	187
108	2268	21	21
109	2268	67	67
110	2268	167	167
111	2268	41	41
112	2268	89	89
113	2268	57	57
114	2268	169	169
115	2268	129	129
116	2268	100	100
117	2268	88	88
118	2268	131	131
119	2268	33	33
120	2268	9	9
121	2268	11	11
122	2268	14	14
123	2268	92	92
124	2268	130	130
125	2268	118	118
126	2268	112	112
127	2268	97	97
128	2268	144	144
129	2268	114	114
130	2268	153	153
131	2268	166	166
132	2268	135	135
133	2268	120	120
134	2268	82	82
135	2268	104	104
136	2268	163	163
137	2268	89	89
138	2268	97	97
139	2268	127	127
140	2268	154	154
141	2268	151	151
142	2268	47	47
143	2268	86	86
144	2268	42	42
145	2268	121	121
146	2268	64	64
147	2268	170	170
148	2268	105	105
149	2268	59	59
150	2268	125	125
151	2268	77	77
152	2268	93	93
153	2268	53	53
154	2268	131	131
155	2268	152	152
156	2268	100	100
157	2268	58	58
158	2268	70	70
159	2268	63	63
160	2268	117	117
161	2268	85	85
162	2268	246	246
163	2268	76	76
164	2268	0	0
165	2268	124	124
166	2268	83	83
167	2268	56	56
0	2269	4072676	3143416
1	2269	115	115
2	2269	200	200
3	2269	170	170
4	2269	138	138
5	2269	230	230
6	2269	134	134
7	2269	7	7
8	2269	12	12
9	2269	18	18
10	2269	4	4
11	2269	30	30
12	2269	23	23
13	2269	7	7
14	2269	62	62
15	2269	18	18
16	2269	2	2
17	2269	25	25
18	2269	183	183
19	2269	211	211
20	2269	123	123
21	2269	247	247
22	2269	196	196
23	2269	235	235
24	2269	107	107
25	2269	144	144
26	2269	158	158
27	2269	78	78
28	2269	219	219
29	2269	103	103
30	2269	252	252
31	2269	163	163
32	2269	329	329
33	2269	81	81
34	2269	73	73
35	2269	216	216
36	2269	19	19
37	2269	565	565
38	2269	149	149
39	2269	221	221
40	2269	17	17
41	2269	20	20
42	2269	76	76
43	2269	41	41
44	2269	323	323
45	2269	119	119
46	2269	119	119
47	2269	119	119
48	2269	208	208
49	2269	77	77
50	2269	153	153
51	2269	91	91
52	2269	63	63
53	2269	47	47
54	2269	150	150
55	2269	93	93
56	2269	274	274
57	2269	135	135
58	2269	137	137
59	2269	188	188
60	2269	181	181
61	2269	160	160
62	2269	68	68
63	2269	5	5
64	2269	3	3
65	2269	155	155
66	2269	163	163
67	2269	285	285
68	2269	96	96
69	2269	72	72
70	2269	38	38
71	2269	27	27
72	2269	32	32
73	2269	162	162
74	2269	35	35
75	2269	166	166
76	2269	159	159
77	2269	104	104
78	2269	63	63
79	2269	86	86
80	2269	29	29
81	2269	78	78
82	2269	69	69
83	2269	176	176
84	2269	88	88
85	2269	170	170
86	2269	163	163
87	2269	94	94
88	2269	57	57
89	2269	152	152
90	2269	145	145
91	2269	172	172
92	2269	175	175
93	2269	154	154
94	2269	85	85
95	2269	69	69
96	2269	140	140
97	2269	143	143
98	2269	182	182
99	2269	133	133
100	2269	203	203
101	2269	85	85
102	2269	136	136
103	2269	82	82
104	2269	87	87
105	2269	147	147
106	2269	187	187
107	2269	205	205
108	2269	21	21
109	2269	78	78
110	2269	159	159
111	2269	35	35
112	2269	91	91
113	2269	74	74
114	2269	143	143
115	2269	112	112
116	2269	102	102
117	2269	99	99
118	2269	145	145
119	2269	25	25
120	2269	9	9
121	2269	15	15
122	2269	18	18
123	2269	107	107
124	2269	134	134
125	2269	122	122
126	2269	84	84
127	2269	84	84
128	2269	128	128
129	2269	118	118
130	2269	163	163
131	2269	145	145
132	2269	130	130
133	2269	120	120
134	2269	68	68
135	2269	113	113
136	2269	155	155
137	2269	64	64
138	2269	136	136
139	2269	155	155
140	2269	197	197
141	2269	138	138
142	2269	63	63
143	2269	79	79
144	2269	41	41
145	2269	144	144
146	2269	54	54
147	2269	151	151
148	2269	117	117
149	2269	92	92
150	2269	91	91
151	2269	66	66
152	2269	108	108
153	2269	39	39
154	2269	111	111
155	2269	145	145
156	2269	117	117
157	2269	59	59
158	2269	72	72
159	2269	58	58
160	2269	85	85
161	2269	98	98
162	2269	219	219
163	2269	80	80
164	2269	0	0
165	2269	104	104
166	2269	99	99
167	2269	66	66
0	2270	4072956	3148371
1	2270	123	123
2	2270	207	207
3	2270	146	146
4	2270	131	131
5	2270	204	204
6	2270	110	110
7	2270	9	9
8	2270	38	38
9	2270	20	20
10	2270	2	2
11	2270	26	26
12	2270	12	12
13	2270	9	9
14	2270	51	51
15	2270	31	31
16	2270	10	10
17	2270	17	17
18	2270	178	178
19	2270	218	218
20	2270	92	92
21	2270	220	220
22	2270	161	161
23	2270	234	234
24	2270	120	120
25	2270	159	159
26	2270	180	180
27	2270	64	64
28	2270	204	204
29	2270	88	88
30	2270	245	245
31	2270	140	140
32	2270	311	311
33	2270	81	81
34	2270	60	60
35	2270	234	234
36	2270	24	24
37	2270	549	549
38	2270	109	109
39	2270	201	201
40	2270	26	26
41	2270	24	24
42	2270	85	85
43	2270	42	42
44	2270	312	312
45	2270	115	115
46	2270	115	115
47	2270	110	110
48	2270	242	242
49	2270	78	78
50	2270	162	162
51	2270	93	93
52	2270	77	77
53	2270	66	66
54	2270	168	168
55	2270	74	74
56	2270	229	229
57	2270	140	140
58	2270	126	126
59	2270	192	192
60	2270	199	199
61	2270	154	154
62	2270	60	60
63	2270	4	4
64	2270	1	1
65	2270	179	179
66	2270	167	167
67	2270	289	289
68	2270	117	117
69	2270	52	52
70	2270	27	27
71	2270	21	21
72	2270	32	32
73	2270	123	123
74	2270	36	36
75	2270	176	176
76	2270	147	147
77	2270	88	88
78	2270	56	56
79	2270	107	107
80	2270	33	33
81	2270	70	70
82	2270	60	60
83	2270	166	166
84	2270	72	72
85	2270	172	172
86	2270	163	163
87	2270	120	120
88	2270	46	46
89	2270	151	151
90	2270	167	167
91	2270	142	142
92	2270	195	195
93	2270	176	176
94	2270	64	64
95	2270	63	63
96	2270	133	133
97	2270	110	110
98	2270	179	179
99	2270	155	155
100	2270	169	169
101	2270	77	77
102	2270	152	152
103	2270	70	70
104	2270	75	75
105	2270	184	184
106	2270	184	184
107	2270	217	217
108	2270	15	15
109	2270	61	61
110	2270	192	192
111	2270	40	40
112	2270	95	95
113	2270	55	55
114	2270	140	140
115	2270	134	134
116	2270	80	80
117	2270	89	89
118	2270	131	131
119	2270	35	35
120	2270	13	13
121	2270	9	9
122	2270	20	20
123	2270	108	108
124	2270	111	111
125	2270	120	120
126	2270	107	107
127	2270	69	69
128	2270	161	161
129	2270	124	124
130	2270	157	157
131	2270	150	150
132	2270	133	133
133	2270	109	109
